,match id,series id,end time,duration (s),mode,map,team,player,win?,score,kills,deaths,+/-,k/d,kills per 10min,deaths per 10min,player spm,damage dealt,ekia,assists,headshots,suicides,team kills,team deaths,kills (stayed alive),hits,shots,accuracy (%),num lives,time alive (s),avg time per life (s),hill time (s),hill captures,hill defends,snd rounds,snd firstbloods,snd firstdeaths,snd survives,bomb pickups,bomb plants,bomb defuses,bomb sneak defuses,snd 1-kill round,snd 2-kill round,snd 3-kill round,snd 4-kill round,ctrl rounds,ctrl firstbloods,ctrl firstdeaths,ctrl captures,2-piece,3-piece,4-piece,4-streak,5-streak,6-streak,7-streak,8+-streak
89,14190343511873234102,pool-D-2,2019-01-16 19:25:35 UTC,528,Control,Frequency,UYU,Spoof,W,3,18,10,8,1.8,20.5,11.4,335.8,0,0,6,2,0,0,0,0,0,0,0.00%,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,0,1,1,0,0,0
90,17843266344730840693,pool-C-1,2019-01-16 19:32:16 UTC,789,Control,Arsenal,100 Thieves,Enable,L,1,20,23,-3,0.87,15.2,17.5,222.4,0,0,4,2,0,0,0,0,0,0,0.00%,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,1,0,0,0,0
91,17843266344730840693,pool-C-1,2019-01-16 19:32:16 UTC,789,Control,Arsenal,100 Thieves,Fero,L,1,18,22,-4,0.82,13.7,16.7,187.1,0,0,3,2,0,0,0,0,0,0,0.00%,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
92,17843266344730840693,pool-C-1,2019-01-16 19:32:16 UTC,789,Control,Arsenal,100 Thieves,Kenny,L,1,13,23,-10,0.57,9.9,17.5,174.1,0,0,4,0,0,0,0,0,0,0,0.00%,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,3,0,0,0,0,0,0,0
93,17843266344730840693,pool-C-1,2019-01-16 19:32:16 UTC,789,Control,Arsenal,100 Thieves,Octane,L,1,19,19,0,1,14.4,14.4,281.4,0,0,8,1,0,0,0,0,0,0,0.00%,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0
94,17843266344730840693,pool-C-1,2019-01-16 19:32:16 UTC,789,Control,Arsenal,100 Thieves,Slasher,L,1,20,21,-1,0.95,15.2,16,254,0,0,10,1,0,0,0,0,0,0,0.00%,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0
95,17843266344730840693,pool-C-1,2019-01-16 19:32:16 UTC,789,Control,Arsenal,Midnight,Brack,W,3,23,19,4,1.21,17.5,14.4,249,0,0,4,2,0,0,0,0,0,0,0.00%,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,1,0,0,1,0,0,0
96,17843266344730840693,pool-C-1,2019-01-16 19:32:16 UTC,789,Control,Arsenal,Midnight,Envoy,W,3,29,17,12,1.71,22.1,12.9,347.5,0,0,9,2,0,0,0,0,0,0,0.00%,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,3,1,0,1,1,0,0,0
97,17843266344730840693,pool-C-1,2019-01-16 19:32:16 UTC,789,Control,Arsenal,Midnight,Jetli,W,3,13,24,-11,0.54,9.9,18.3,201.5,0,0,10,0,0,0,0,0,0,0,0.00%,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0
98,17843266344730840693,pool-C-1,2019-01-16 19:32:16 UTC,789,Control,Arsenal,Midnight,LlamaGod,W,3,19,15,4,1.27,14.4,11.4,310.6,0,0,13,0,0,0,0,0,0,0,0.00%,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,1,0,0,0,0
99,17843266344730840693,pool-C-1,2019-01-16 19:32:16 UTC,789,Control,Arsenal,Midnight,Parzelion,W,3,24,15,9,1.6,18.3,11.4,273.8,0,0,8,2,0,0,0,0,0,0,0.00%,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0
100,5813145075521967240,pool-D-1,2019-01-16 19:40:25 UTC,734,Search & Destroy,Gridlock,Evil Geniuses,Faccento,L,3,5,7,-2,0.71,4.1,5.7,110.4,0,0,4,1,1,0,-1,0,0,0,0.00%,9,0,0,0,0,0,9,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
101,5813145075521967240,pool-D-1,2019-01-16 19:40:25 UTC,734,Search & Destroy,Gridlock,Evil Geniuses,Felony,L,3,3,8,-5,0.38,2.5,6.5,28.6,0,0,0,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,5813145075521967240,pool-D-1,2019-01-16 19:40:25 UTC,734,Search & Destroy,Gridlock,Evil Geniuses,Goonjar,L,3,6,8,-2,0.75,4.9,6.5,94,0,0,2,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,2,0,1,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,5813145075521967240,pool-D-1,2019-01-16 19:40:25 UTC,734,Search & Destroy,Gridlock,Evil Geniuses,Royalty,L,3,7,8,-1,0.88,5.7,6.5,60.5,0,0,0,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
104,5813145075521967240,pool-D-1,2019-01-16 19:40:25 UTC,734,Search & Destroy,Gridlock,Evil Geniuses,Xotic,L,3,3,8,-5,0.38,2.5,6.5,63.4,0,0,1,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,0,1,1,5,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
105,5813145075521967240,pool-D-1,2019-01-16 19:40:25 UTC,734,Search & Destroy,Gridlock,Mindfreak,Beastn,W,6,2,6,-4,0.33,1.6,4.9,67.4,0,0,3,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,0,0,3,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,5813145075521967240,pool-D-1,2019-01-16 19:40:25 UTC,734,Search & Destroy,Gridlock,Mindfreak,Fighta,W,6,4,6,-2,0.67,3.3,4.9,83.8,0,0,5,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,1,2,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,5813145075521967240,pool-D-1,2019-01-16 19:40:25 UTC,734,Search & Destroy,Gridlock,Mindfreak,Louqa,W,6,19,3,16,6.33,15.5,2.5,212.5,0,0,2,2,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,0,1,6,0,0,0,0,2,3,2,0,0,0,0,0,2,1,0,0,1,0,0,0
108,5813145075521967240,pool-D-1,2019-01-16 19:40:25 UTC,734,Search & Destroy,Gridlock,Mindfreak,Shockz,W,6,5,4,1,1.25,4.1,3.3,79.7,0,0,1,1,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,1,0,5,1,1,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
109,5813145075521967240,pool-D-1,2019-01-16 19:40:25 UTC,734,Search & Destroy,Gridlock,Mindfreak,Swifty,W,6,8,5,3,1.6,6.5,4.1,85.8,0,0,0,1,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,3,1,4,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
110,13136337991171967920,pool-D-2,2019-01-16 19:40:31 UTC,613,Hardpoint,Arsenal,Imperial,Denza,W,250,23,24,-1,0.96,22.5,23.5,369,0,0,9,5,0,1,0,0,0,0,0.00%,24,0,0,98,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
111,13136337991171967920,pool-D-2,2019-01-16 19:40:31 UTC,613,Hardpoint,Arsenal,Imperial,Hawqeh,W,250,25,20,5,1.25,24.5,19.6,349.9,0,0,6,3,0,1,0,0,0,0,0.00%,21,0,0,58,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
112,13136337991171967920,pool-D-2,2019-01-16 19:40:31 UTC,613,Hardpoint,Arsenal,Imperial,Moose,W,250,16,19,-3,0.84,15.7,18.6,237.4,0,0,2,1,0,0,1,0,0,0,0.00%,21,0,0,74,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
113,13136337991171967920,pool-D-2,2019-01-16 19:40:31 UTC,613,Hardpoint,Arsenal,Imperial,Reedy,W,250,31,18,13,1.72,30.3,17.6,529,0,0,12,2,0,0,1,0,0,0,0.00%,20,0,0,69,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,2,0,0,0
114,13136337991171967920,pool-D-2,2019-01-16 19:40:31 UTC,613,Hardpoint,Arsenal,Imperial,Vortex,W,250,20,21,-1,0.95,19.6,20.6,371.9,0,0,12,1,0,0,0,0,0,0,0.00%,22,0,0,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115,13136337991171967920,pool-D-2,2019-01-16 19:40:31 UTC,613,Hardpoint,Arsenal,UYU,Knight,L,217,16,24,-8,0.67,15.7,23.5,270.6,0,0,8,4,0,0,0,0,0,0,0.00%,24,0,0,34,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
116,13136337991171967920,pool-D-2,2019-01-16 19:40:31 UTC,613,Hardpoint,Arsenal,UYU,Mayhem,L,217,19,21,-2,0.9,18.6,20.6,312.2,0,0,7,2,1,0,0,0,0,0,0.00%,22,0,0,67,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
117,13136337991171967920,pool-D-2,2019-01-16 19:40:31 UTC,613,Hardpoint,Arsenal,UYU,Proto,L,217,26,25,1,1.04,25.4,24.5,421.4,0,0,10,0,0,0,0,0,0,0,0.00%,26,0,0,35,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
118,13136337991171967920,pool-D-2,2019-01-16 19:40:31 UTC,613,Hardpoint,Arsenal,UYU,Skyz,L,217,21,22,-1,0.95,20.6,21.5,408.2,0,0,11,4,0,0,0,0,0,0,0.00%,23,0,0,120,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
119,13136337991171967920,pool-D-2,2019-01-16 19:40:31 UTC,613,Hardpoint,Arsenal,UYU,Spoof,L,217,20,23,-3,0.87,19.6,22.5,339.2,0,0,8,1,0,0,0,0,0,0,0.00%,24,0,0,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
120,12681669014875433267,pool-D-2,2019-01-16 19:55:21 UTC,508,Search & Destroy,Arsenal,Imperial,Denza,W,6,9,2,7,4.5,10.6,2.4,174.2,0,0,6,0,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,6,1,0,4,2,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
121,12681669014875433267,pool-D-2,2019-01-16 19:55:21 UTC,508,Search & Destroy,Arsenal,Imperial,Hawqeh,W,6,6,3,3,2,7.1,3.5,94.5,0,0,1,0,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,6,1,1,3,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
122,12681669014875433267,pool-D-2,2019-01-16 19:55:21 UTC,508,Search & Destroy,Arsenal,Imperial,Moose,W,6,9,0,9,9,10.6,0,132.9,0,0,1,1,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,6,0,0,6,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,12681669014875433267,pool-D-2,2019-01-16 19:55:21 UTC,508,Search & Destroy,Arsenal,Imperial,Reedy,W,6,5,4,1,1.25,5.9,4.7,127,0,0,4,1,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,6,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
124,12681669014875433267,pool-D-2,2019-01-16 19:55:21 UTC,508,Search & Destroy,Arsenal,Imperial,Vortex,W,6,1,5,-4,0.2,1.2,5.9,70.3,0,0,2,0,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,6,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,12681669014875433267,pool-D-2,2019-01-16 19:55:21 UTC,508,Search & Destroy,Arsenal,UYU,Knight,L,0,1,6,-5,0.17,1.2,7.1,11.8,0,0,1,0,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,12681669014875433267,pool-D-2,2019-01-16 19:55:21 UTC,508,Search & Destroy,Arsenal,UYU,Mayhem,L,0,4,6,-2,0.67,4.7,7.1,59.1,0,0,1,0,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,12681669014875433267,pool-D-2,2019-01-16 19:55:21 UTC,508,Search & Destroy,Arsenal,UYU,Proto,L,0,4,6,-2,0.67,4.7,7.1,49,0,0,0,0,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,6,1,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,12681669014875433267,pool-D-2,2019-01-16 19:55:21 UTC,508,Search & Destroy,Arsenal,UYU,Skyz,L,0,2,6,-4,0.33,2.4,7.1,50.2,0,0,2,0,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,12681669014875433267,pool-D-2,2019-01-16 19:55:21 UTC,508,Search & Destroy,Arsenal,UYU,Spoof,L,0,3,6,-3,0.5,3.5,7.1,59.1,0,0,2,0,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,6,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,13325339971079445718,pool-A-4,2019-01-16 20:06:26 UTC,530,Hardpoint,Seaside,FC Black,Asim,W,250,21,20,1,1.05,23.8,22.6,407,0,0,10,0,0,0,0,0,0,0,0.00%,21,0,0,65,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
131,13325339971079445718,pool-A-4,2019-01-16 20:06:26 UTC,530,Hardpoint,Seaside,FC Black,GRVTY,W,250,15,16,-1,0.94,17,18.1,326,0,0,8,0,0,0,1,0,0,0,0.00%,17,0,0,57,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
132,13325339971079445718,pool-A-4,2019-01-16 20:06:26 UTC,530,Hardpoint,Seaside,FC Black,mosh,W,250,22,18,4,1.22,24.9,20.4,458.5,0,0,11,2,0,0,0,0,0,0,0.00%,19,0,0,87,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
133,13325339971079445718,pool-A-4,2019-01-16 20:06:26 UTC,530,Hardpoint,Seaside,FC Black,Phantomz,W,250,26,14,12,1.86,29.4,15.8,445.5,0,0,9,2,0,0,0,0,0,0,0.00%,15,0,0,97,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1
134,13325339971079445718,pool-A-4,2019-01-16 20:06:26 UTC,530,Hardpoint,Seaside,FC Black,Tisch,W,250,20,12,8,1.67,22.6,13.6,380.9,0,0,6,1,0,1,0,0,0,0,0.00%,13,0,0,77,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
135,13325339971079445718,pool-A-4,2019-01-16 20:06:26 UTC,530,Hardpoint,Seaside,Project 18,Apox,L,175,27,18,9,1.5,30.6,20.4,434.7,0,0,6,1,0,0,0,0,0,0,0.00%,18,0,0,48,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0
136,13325339971079445718,pool-A-4,2019-01-16 20:06:26 UTC,530,Hardpoint,Seaside,Project 18,Ramby,L,175,18,21,-3,0.86,20.4,23.8,276.2,0,0,4,0,0,0,0,0,0,0,0.00%,22,0,0,42,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
137,13325339971079445718,pool-A-4,2019-01-16 20:06:26 UTC,530,Hardpoint,Seaside,Project 18,Super,L,175,8,23,-15,0.35,9.1,26,228.7,0,0,5,0,0,1,0,0,0,0,0.00%,24,0,0,68,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,13325339971079445718,pool-A-4,2019-01-16 20:06:26 UTC,530,Hardpoint,Seaside,Project 18,Teddyrecks,L,175,13,24,-11,0.54,14.7,27.2,281.9,0,0,6,1,1,0,-1,0,0,0,0.00%,24,0,0,58,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,13325339971079445718,pool-A-4,2019-01-16 20:06:26 UTC,530,Hardpoint,Seaside,Project 18,Zaptius,L,175,14,18,-4,0.78,15.8,20.4,322.6,0,0,10,0,0,0,1,0,0,0,0.00%,20,0,0,57,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
140,2465567847549872481,pool-A-3,2019-01-16 20:12:12 UTC,648,Hardpoint,Seaside,Reciprocity,Denz,W,250,15,23,-8,0.65,13.9,21.3,347.2,0,0,17,0,0,2,1,0,0,0,0.00%,24,0,0,119,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
141,2465567847549872481,pool-A-3,2019-01-16 20:12:12 UTC,648,Hardpoint,Seaside,Reciprocity,Seany,W,250,21,23,-2,0.91,19.4,21.3,388.4,0,0,11,0,1,0,1,0,0,0,0.00%,25,0,0,85,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
142,2465567847549872481,pool-A-3,2019-01-16 20:12:12 UTC,648,Hardpoint,Seaside,Reciprocity,Tommey,W,250,24,24,0,1,22.2,22.2,325,0,0,5,0,0,0,0,0,0,0,0.00%,25,0,0,36,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0
143,2465567847549872481,pool-A-3,2019-01-16 20:12:12 UTC,648,Hardpoint,Seaside,Reciprocity,Wuskin,W,250,20,25,-5,0.8,18.5,23.1,315.3,0,0,9,0,0,1,0,0,0,0,0.00%,26,0,0,32,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
144,2465567847549872481,pool-A-3,2019-01-16 20:12:12 UTC,648,Hardpoint,Seaside,Reciprocity,Zed,W,250,30,21,9,1.43,27.8,19.4,435.6,0,0,10,1,0,0,1,0,0,0,0.00%,23,0,0,68,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
145,2465567847549872481,pool-A-3,2019-01-16 20:12:12 UTC,648,Hardpoint,Seaside,Team Sween,Braaain,L,241,34,19,15,1.79,31.5,17.6,387.5,0,0,4,0,0,1,0,0,0,0,0.00%,20,0,0,120,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1
146,2465567847549872481,pool-A-3,2019-01-16 20:12:12 UTC,648,Hardpoint,Seaside,Team Sween,Dylan,L,241,25,23,2,1.09,23.1,21.3,396.3,0,0,8,0,0,1,0,0,0,0,0.00%,23,0,0,64,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
147,2465567847549872481,pool-A-3,2019-01-16 20:12:12 UTC,648,Hardpoint,Seaside,Team Sween,Nolson,L,241,14,21,-7,0.67,13,19.4,253.7,0,0,10,0,0,0,0,0,0,0,0.00%,22,0,0,64,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
148,2465567847549872481,pool-A-3,2019-01-16 20:12:12 UTC,648,Hardpoint,Seaside,Team Sween,QwiKeR,L,241,21,25,-4,0.84,19.4,23.1,300.5,0,0,7,1,1,0,1,0,0,0,0.00%,28,0,0,36,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
149,2465567847549872481,pool-A-3,2019-01-16 20:12:12 UTC,648,Hardpoint,Seaside,Team Sween,Weeman,L,241,22,23,-1,0.96,20.4,21.3,291.2,0,0,4,0,0,0,0,0,0,0,0.00%,24,0,0,64,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
150,10134541051107473574,pool-B-4,2019-01-16 20:23:27 UTC,454,Hardpoint,Arsenal,G2 eSports,Blazt,W,250,13,17,-4,0.76,17.2,22.5,360.8,0,0,10,1,0,0,1,0,0,0,0.00%,18,0,0,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
151,10134541051107473574,pool-B-4,2019-01-16 20:23:27 UTC,454,Hardpoint,Arsenal,G2 eSports,Chino,W,250,18,8,10,2.25,23.8,10.6,444.7,0,0,9,1,0,1,0,0,0,0,0.00%,9,0,0,158,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0
152,10134541051107473574,pool-B-4,2019-01-16 20:23:27 UTC,454,Hardpoint,Arsenal,G2 eSports,Decemate,W,250,24,9,15,2.67,31.7,11.9,494.9,0,0,6,0,0,0,1,0,0,0,0.00%,11,0,0,54,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0
153,10134541051107473574,pool-B-4,2019-01-16 20:23:27 UTC,454,Hardpoint,Arsenal,G2 eSports,Lacefield,W,250,11,13,-2,0.85,14.5,17.2,266.3,0,0,8,0,1,0,-1,0,0,0,0.00%,14,0,0,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
154,10134541051107473574,pool-B-4,2019-01-16 20:23:27 UTC,454,Hardpoint,Arsenal,G2 eSports,Methodz,W,250,21,8,13,2.62,27.8,10.6,494.9,0,0,10,3,0,1,0,0,0,0,0.00%,9,0,0,126,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1
155,10134541051107473574,pool-B-4,2019-01-16 20:23:27 UTC,454,Hardpoint,Arsenal,Tainted Minds,Damage,L,96,5,17,-12,0.29,6.6,22.5,128.2,0,0,1,0,0,1,0,0,0,0,0.00%,18,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,10134541051107473574,pool-B-4,2019-01-16 20:23:27 UTC,454,Hardpoint,Arsenal,Tainted Minds,Nimble,L,96,9,17,-8,0.53,11.9,22.5,182.4,0,0,3,0,0,0,1,0,0,0,0.00%,19,0,0,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
157,10134541051107473574,pool-B-4,2019-01-16 20:23:27 UTC,454,Hardpoint,Arsenal,Tainted Minds,Setzy,L,96,16,17,-1,0.94,21.1,22.5,324.4,0,0,3,0,0,0,0,0,0,0,0.00%,17,0,0,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
158,10134541051107473574,pool-B-4,2019-01-16 20:23:27 UTC,454,Hardpoint,Arsenal,Tainted Minds,Swiftazor,L,96,14,17,-3,0.82,18.5,22.5,288.1,0,0,3,0,0,0,0,0,0,0,0.00%,18,0,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
159,10134541051107473574,pool-B-4,2019-01-16 20:23:27 UTC,454,Hardpoint,Arsenal,Tainted Minds,Zepa,L,96,11,19,-8,0.58,14.5,25.1,255.1,0,0,5,1,0,0,0,0,0,0,0.00%,20,0,0,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
160,16775931375691890203,pool-B-3,2019-01-16 20:24:23 UTC,476,Hardpoint,Frequency,Giants,Envidian,L,111,17,24,-7,0.71,21.4,30.3,351.7,0,0,6,2,0,1,0,0,0,0,0.00%,25,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
161,16775931375691890203,pool-B-3,2019-01-16 20:24:23 UTC,476,Hardpoint,Frequency,Giants,Inven,L,111,11,23,-12,0.48,13.9,29,333.4,0,0,12,0,0,1,1,0,0,0,0.00%,25,0,0,36,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,16775931375691890203,pool-B-3,2019-01-16 20:24:23 UTC,476,Hardpoint,Frequency,Giants,Pepo,L,111,16,22,-6,0.73,20.2,27.7,337.2,0,0,4,3,0,1,0,0,0,0,0.00%,22,0,0,32,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
163,16775931375691890203,pool-B-3,2019-01-16 20:24:23 UTC,476,Hardpoint,Frequency,Giants,Tojor,L,111,16,21,-5,0.76,20.2,26.5,256.5,0,0,3,1,0,0,1,0,0,0,0.00%,22,0,0,34,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
164,16775931375691890203,pool-B-3,2019-01-16 20:24:23 UTC,476,Hardpoint,Frequency,Giants,Yako,L,111,20,21,-1,0.95,25.2,26.5,358.6,0,0,3,0,0,1,2,0,0,0,0.00%,23,0,0,35,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
165,16775931375691890203,pool-B-3,2019-01-16 20:24:23 UTC,476,Hardpoint,Frequency,Heretics,JurNii,W,250,30,17,13,1.76,37.8,21.4,519.3,0,0,6,0,0,0,0,0,0,0,0.00%,18,0,0,43,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,1,0,0,0
166,16775931375691890203,pool-B-3,2019-01-16 20:24:23 UTC,476,Hardpoint,Frequency,Heretics,Lucky,W,250,18,17,1,1.06,22.7,21.4,322.1,0,0,4,0,0,0,1,0,0,0,0.00%,18,0,0,82,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0
167,16775931375691890203,pool-B-3,2019-01-16 20:24:23 UTC,476,Hardpoint,Frequency,Heretics,MethodZsick,W,250,25,12,13,2.08,31.5,15.1,525,0,0,6,0,0,0,2,0,0,0,0.00%,15,0,0,105,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0
168,16775931375691890203,pool-B-3,2019-01-16 20:24:23 UTC,476,Hardpoint,Frequency,Heretics,Mettalz,W,250,24,20,4,1.2,30.3,25.2,513,0,0,9,1,0,1,0,0,0,0,0.00%,21,0,0,49,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
